USID,Constellation,Name,B,B->F->VAR->G,F,G.,Var,HD,HIP,RA,Dec,"vis. mag.","abs. mag.",Dist. (ly),Sp. class,Notes https://en.wikipedia.org/wiki/Lists_of_stars_by_constellation,RA angle,Dec Angle,Latin Constellation,Full Designation
1476,Cancer,X Cnc,,X,,,X,76221,43811,08h 55m 22.88s,+17° 13′ 52.5″,6.4,−3.95,3622,"C6,4","semiregular variable, Vmax = 5.69m, Vmin = 6.94m, P = 180 d",133.842,17.231,Cancri,X Cancri
1477,Cancer,HD 80064,,HD 80064,,,,80064,45614,09h 17m 51.36s,+11° 30′ 04.1″,6.4,0.3,542,A2IV,,139.463,11.501,Cancri,HD 80064 Cancri
1478,Cancer,HD 75469,,HD 75469,,,,75469,43427,08h 50m 45.13s,+18° 49′ 56.1″,6.41,−0.43,762,A2Vs,,132.688,18.832,Cancri,HD 75469 Cancri
1479,Cancer,HD 69629,,HD 69629,,,,69629,40675,08h 18m 14.43s,+15° 40′ 40.6″,6.42,0.56,485,K0,,124.558,15.678,Cancri,HD 69629 Cancri
1480,Cancer,HD 73710,,HD 73710,,,,73710,42549,08h 40m 22.11s,+19° 40′ 11.9″,6.42,−0.41,756,K0III,in Beehive Cluster,130.092,19.670,Cancri,HD 73710 Cancri
1481,Cancer,ψ1 Cnc,ψ1,Psi 1,13,,,67690,40007,08h 10m 13.12s,+25° 50′ 40.4″,6.44,−1.06,1032,K0,,122.554,25.844,Cancri,Psi 1 Cancri
1482,Cancer,HD 73599,,HD 73599,,,,73599,42462,08h 39m 24.57s,+08° 01′ 03.6″,6.46,0.32,551,K1III,,129.850,8.018,Cancri,HD 73599 Cancri
1483,Cancer,HD 77660,,HD 77660,,,,77660,44574,09h 04m 55.12s,+32° 22′ 37.2″,6.46,1.96,259,A8V,,136.229,32.377,Cancri,HD 77660 Cancri
1484,Cancer,HD 67542,,HD 67542,,,,67542,39958,08h 09m 35.19s,+29° 05′ 35.1″,6.47,−3.93,3928,G0II,,122.396,29.093,Cancri,HD 67542 Cancri
1485,Cancer,HD 68703,,HD 68703,,,,68703,40342,08h 14m 11.14s,+17° 40′ 33.3″,6.47,1.45,329,A0Vne...,,123.546,17.676,Cancri,HD 68703 Cancri
1486,Cancer,HD 78234,,HD 78234,,,,78234,44825,09h 08m 04.21s,+32° 32′ 25.6″,6.47,1.32,349,F2V,,137.017,32.540,Cancri,HD 78234 Cancri
1487,Cancer,34 Cnc,,34,34,,,72359,41904,08h 32m 39.87s,+10° 03′ 57.7″,6.48,0.38,541,A1V,suspected variable,128.163,10.066,Cancri,34 Cancri
1488,Cancer,HD 78661,,HD 78661,,,,78661,44984,09h 09m 46.45s,+11° 33′ 52.3″,6.48,3.6,123,F2p,suspected variable,137.442,11.564,Cancri,HD 78661 Cancri
1489,Cancer,HD 79248,,HD 79248,,,,79248,45272,09h 13m 37.27s,+21° 16′ 59.6″,6.48,0.57,496,A2V,,138.404,21.283,Cancri,HD 79248 Cancri
1490,Cancer,HD 76908,,HD 76908,,,,76908,44148,08h 59m 26.89s,+13° 04′ 27.9″,6.49,−1.50,1294,K5III,,134.858,13.074,Cancri,HD 76908 Cancri
1491,Cancer,81 Cnc,π1,Pi 1,81,,,79096,45170,09h 12m 17.87s,+14° 59′ 43.6″,6.49,4.93,67,G9V,,138.071,14.995,Cancri,Pi 1 Cancri
1492,Cancer,HD 72115,,HD 72115,,,,72115,41833,08h 31m 41.31s,+18° 59′ 16.0″,6.5,−0.99,1025,K0,,127.921,18.988,Cancri,HD 72115 Cancri
1493,Cancer,24 Cnc A,,24,24,,,71152,41389,08h 26m 39.82s,+24° 32′ 03.7″,6.51,2.11,248,F0III,component of the 24 Cnc system; suspected variable,126.663,24.534,Cancri,24 Cancri
1494,Cancer,37 Cnc,,37,37,,,73316,42353,08h 38m 05.19s,+09° 34′ 28.7″,6.54,1.25,373,A1V,,129.521,9.574,Cancri,37 Cancri
1495,Cancer,35 Cnc,,35,35,,,72779,42133,08h 35m 19.47s,+19° 35′ 24.3″,6.55,0.28,585,G0III,,128.829,19.590,Cancri,35 Cancri
1496,Cancer,ι Cnc B,ι,Iota,48,,,74738,43100,08h 46m 40.00s,+28° 45′ 54.6″,6.58,2.77,188,G8II...,component of the ι Cnc system,131.667,28.765,Cancri,Iota Cancri
1497,Cancer,40 Cnc,,40,40,,,73666,42523,08h 40m 11.47s,+19° 58′ 16.2″,6.61,0.4,570,A1V,in Beehive Cluster; blue straggler,130.046,19.971,Cancri,40 Cancri
1498,Cancer,83 Cnc,,83,83,,,80218,45699,09h 18m 58.91s,+17° 42′ 20.4″,6.61,3.64,128,F5,,139.742,17.706,Cancri,83 Cancri
1499,Cancer,38 Cnc,,38,38,,BT,73575,42485,08h 39m 42.68s,+19° 46′ 42.5″,6.66,0.59,531,F0III,"in Beehive Cluster; δ Sct variable, ΔV = 0.06m, P = 0.10 d",129.925,19.778,Cancri,38 Cancri
1500,Cancer,70 Cnc,,70,70,,,77557,44512,09h 04m 09.87s,+27° 53′ 53.9″,6.67,0.33,605,A1V,,136.038,27.898,Cancri,70 Cancri
1501,Cancer,2 LMi,,2,-2,,,73427,42472,08h 39m 31.87s,+32° 30′ 56.2″,6.69,−1.18,1220,K5,,129.879,32.516,Cancri,2 Cancri
1502,Cancer,3 LMi,,3,-3,,,73508,42503,08h 39m 56.35s,+32° 43′ 38.2″,6.71,0.66,528,K0,,129.983,32.727,Cancri,3 Cancri
1503,Cancer,EP Cnc,,EP,,,EP,73819,42600,08h 40m 56.30s,+19° 34′ 49.2″,6.76,0.6,556,A6Vn,"in Beehive Cluster; δ Sct variable, ΔV = 0.03m",130.233,19.580,Cancri,EP Cancri
1504,Cancer,42 Cnc,,42,42,,,73785,42578,08h 40m 43.23s,+19° 43′ 09.6″,6.83,0.87,506,A9III,in Beehive Cluster,130.179,19.719,Cancri,42 Cancri
1505,Cancer,7 Cnc,,7,7,,,66347,39447,08h 03m 50.48s,+22° 04′ 14.9″,6.84,0.28,668,K0,,120.958,22.071,Cancri,7 Cancri
1506,Cancer,80 Cnc,,80,80,,,79009,45153,09h 11m 56.93s,+18° 02′ 39.0″,6.87,1.08,470,A0,,137.983,18.044,Cancri,80 Cancri
1507,Cancer,11 Cnc,,11,11,,,67402,39888,08h 08m 49.60s,+27° 28′ 49.5″,6.88,0.15,944,K0III,Double,122.204,27.480,Cancri,11 Cancri
1508,Cancer,78 Cnc,,78,78,,,78479,44918,09h 09m 02.31s,+17° 28′ 10.7″,7.18,0.5,706,K3III,,137.258,17.469,Cancri,78 Cancri
1509,Cancer,VZ Cnc,,VZ,,,VZ,73857,42594,08h 40m 52.13s,+09° 49′ 27.1″,7.18,1.21,509,A9III,"double-mode δ Sct variable, Vmax = 7.18m, Vmin = 7.91m, P = 0.18 d",130.217,9.824,Cancri,VZ Cancri
1510,Cancer,ADS 7284,,IP,,,IP,79969,45617,09h 17m 53.46s,+28° 33′ 37.9″,7.21,6.03,56.28,K3V,"BY Dra variable, ΔV = 0.02m, P = 43.4 d",139.471,28.560,Cancri,IP Cancri
1511,Cancer,52 Cnc,,52,52,,,75558,43463,08h 51m 10.83s,+15° 59′ 57.8″,7.38,1.03,607,G5,,132.792,15.999,Cancri,52 Cancri
1512,Cancer,68 Cnc,,68,68,,,77230,44336,09h 01m 43.66s,+17° 04′ 51.8″,7.38,,620,A2Vn,,135.429,17.081,Cancri,68 Cancri
1513,Cancer,V Cnc,,V,,,V,70276,40977,08h 21m 42.84s,+17° 17′ 07.2″,7.5,,,S0-6/6e,"Mira variable, Vmax = 7.5m, Vmin = 13.9m, P = 270 d",125.425,17.285,Cancri,V Cancri
1514,Cancer,T Cnc,,T,,,T,,43905,08h 56m 40.15s,+19° 50′ 57.0″,7.6,,,C,"semiregular variable, Vmax = 7.6m, Vmin = 10.5m, P = 482 d",134.167,19.849,Cancri,T Cancri
1515,Cancer,BU Cnc,,BU,,,BU,73576,,08h 39m 44.67s,+19° 16′ 30.8″,7.68,1.44,577,A7Vn,"in Beehive Cluster; δ Sct variable, ΔV = 0.03m, P = 0.071 d",129.933,19.275,Cancri,BU Cancri
1516,Cancer,BN Cnc,,BN,,,BN,73763,,08h 40m 39.24s,+19° 13′ 41.8″,7.8,1.56,577,A9V,"in Beehive Cluster; δ Sct variable, ΔV = 0.03m, P = 0.039 d",130.163,19.228,Cancri,BN Cancri
1517,Cancer,HD 72490,,HD 72490,,,,72490,41997,08h 33m 36.60s,+13° 33′ 03.00″,7.8,,405,G5,has a planet (b),128.400,13.551,Cancri,HD 72490 Cancri
1518,Cancer,24 Cnc B,,24,24,,,71153,,08h 26m 40.10s,+24° 32′ 07.0″,7.81,,,,component of the 24 Cnc system,126.667,24.535,Cancri,24 Cancri
1519,Cancer,BY Cnc,,BY,,,BY,74050,42705,08h 42m 10.81s,+18° 56′ 03.7″,7.91,2.21,451,A7Vn,"in Beehive Cluster; δ Sct variable, ΔV = 0.01m, P = 0.058 d",130.542,18.934,Cancri,BY Cancri
1520,Cancer,HD 74028,,BX,,,BX,74028,,08h 42m 06.50s,+19° 24′ 40.5″,7.96,1.72,577,A7V,"in Beehive Cluster; δ Sct variable, ΔV = 0.02m, P = 0.044 d",130.525,19.411,Cancri,BX Cancri
1521,Cancer,44 Cnc,,44,44,,,74200,42791,08h 43m 08.36s,+18° 09′ 02.0″,8.03,1.29,726,K0,,130.783,18.151,Cancri,44 Cancri
1522,Cancer,HD 79498,,HD 79498,,,,79498,45406,09h 15m 09.00s,+23° 22′ 32.00″,8.03,4.72,150,G5,has a planet (b),138.788,23.367,Cancri,HD 79498 Cancri
1523,Cancer,71 Cnc,,71,71,,,77802,44637,09h 05m 45.52s,+17° 23′ 24.5″,8.1,1.53,672,A2,,136.438,17.390,Cancri,71 Cancri
1524,Cancer,CY Cnc,,CY,,,CY,73345,,08h 38m 37.86s,+19° 59′ 23.1″,8.14,1.88,582,F0V,"in Beehive Cluster; δ Sct variable, ΔV = 0.02m, P = 0.1 d",129.654,19.990,Cancri,CY Cancri
1525,Cancer,BQ Cnc,,BQ,,,BQ,73729,,08h 40m 26.75s,+20° 10′ 55.2″,8.19,1.95,577,F2Vn,"in Beehive Cluster; δ Sct variable, ΔV = 0.02m, P = 0.074 d",130.108,20.182,Cancri,BQ Cancri
1526,Cancer,HD 73534,,HD 73534,,,,73534,42446,08h 39m 15.80s,+12° 57′ 37.3″,8.24,3.3,316,G5IV,Gakyid; has a planet (b),129.813,12.960,Cancri,HD 73534 Cancri
1527,Cancer,BR Cnc,,BR,,,BR,73175,42319,08h 37m 40.71s,+19° 31′ 06.3″,8.26,1.91,608,F0Vn,"in Beehive Cluster; δ Sct variable, ΔV = 0.02m, P = 0.038 d",129.417,19.518,Cancri,BR Cancri
1528,Cancer,S Cnc,,S,,,S,74307,42853,08h 43m 56.14s,+19° 02′ 03.0″,8.35,1.03,950,B9.5V+ G8-9III-IV,"Algol variable, Vmax = 8.29m, Vmin = 10.25m, P = 9.48 d",130.983,19.034,Cancri,S Cancri
1529,Cancer,BW Cnc,,BW,,,BW,73798,,08h 40m 52.48s,+20° 15′ 59.5″,8.48,2.24,577,F0Vn,"in Beehive Cluster; δ Sct variable, ΔV = 0.01m, P = 0.072 d",130.217,20.266,Cancri,BW Cancri
1530,Cancer,TW Cnc,,TW,,,TW,71780,,08h 29m 37.32s,+12° 27′ 20.3″,8.49,,,G8III+...,"Algol variable, Vmax = 8.5m, Vmin = 8.97m, P = 70.76 d",127.404,12.456,Cancri,TW Cancri
1531,Cancer,U Cnc,,U,,,U,72863,,08h 35m 46.29s,+18° 53′ 44.5″,8.5,,,M2e,"Mira variable, Vmax = 8.5m, Vmin = 15.5m, P = 306 d",128.942,18.896,Cancri,U Cancri
1532,Cancer,BS Cnc,,BS,,,BS,73450,,08h 39m 09.10s,+19° 35′ 32.6″,8.59,2.35,577,A9V,"in Beehive Cluster; δ Sct variable, ΔV = 0.02m, P = 0.051 d",129.788,19.592,Cancri,BS Cancri
1533,Cancer,R Cnc,,R,,,R,69243,40534,08h 16m 33.90s,+11° 43′ 35.0″,8.64,-0.36,2060,M6.5-9e,"Mira variable, Vmax = 6.07m, Vmin = 11.9m, P = 357 d",124.138,11.726,Cancri,R Cancri
1534,Cancer,BV Cnc,,BV,,,BV,73746,,08h 40m 32.97s,+19° 11′ 39.6″,8.65,2.41,577,F0V,"in Beehive Cluster; δ Sct variable, ΔV = 0.02m, P = 0.21 d",130.133,19.194,Cancri,BV Cancri
1535,Cancer,RZ Cnc,,RZ,,,RZ,73343,42432,08h 39m 08.54s,+31° 47′ 44.4″,8.67,0.48,1420,K2III,"RS CVn variable, Vmax = 8.67m, Vmin = 10.03m, P = 21.64 d",129.783,31.796,Cancri,RZ Cancri
1536,Cancer,HD 74721,,HD 74721,,,,74721,43018,08h 45m 59.26s,+13° 15′ 48.6″,8.72,,,A0V,horizontal branch star,131.496,13.263,Cancri,HD 74721 Cancri
1537,Cancer,HD 77065,,HD 77065,,,,77065,44259,09h 00m 47.00s,+21° 27′ 13.00″,8.8,6.3,103,G5,has a planet (b),135.196,21.451,Cancri,HD 77065 Cancri
1538,Cancer,UU Cnc,,UU,,,UU,,39341,08h 02m 30.90s,+15° 10′ 41.9″,8.85,,,K4III...,"β Lyr variable, Vmax = 8.68m, Vmin = 9.35m, P = 96.71 d",120.625,15.178,Cancri,UU Cancri
1539,Cancer,HIP 41378,,HIP 41378,,,,,41378,08h 26m 28.00s,+10° 04′ 49.00″,8.9,3.58,378,,"has six planets (b, c, d, e, f & g)",126.617,10.069,Cancri,HIP 41378 Cancri
1540,Cancer,RX Cnc,,RX,,,RX,68775,40388,08h 14m 43.54s,+24° 44′ 05.3″,9.2,1.92,931,M8,semiregular variable,123.679,24.735,Cancri,RX Cancri
1541,Cancer,HD 80653,,HD 80653,,,,80653,,09h 21m 21.00s,+14° 22′ 05.00″,9.5,,358,G5,semiregular variable,140.338,14.368,Cancri,HD 80653 Cancri
1542,Cancer,WY Cnc,,WY,,,WY,,44349,09h 01m 55.45s,+26° 41′ 22.7″,9.6,5.05,264.6,G5V,"RS CVn variable, Vmax = 9.51m, Vmin = 10.14m, P = 0.83 d",135.479,26.689,Cancri,WY Cancri
1543,Cancer,TX Cnc,,TX,,,TX,,,08h 40m 01.70s,+18° 59′ 59.5″,9.97,3.55,626,G0-G1V,"in Beehive Cluster; W UMa variable, Vmax = 10m, Vmin = 10.35m, P = 0.38 d",130.004,19.000,Cancri,TX Cancri
1544,Cancer,RU Cnc,,RU,,,RU,,42303,08h 37m 30.13s,+23° 33′ 41.6″,10.2,2.97,911,F9V:+...,"RS CVn variable, Vmax = 10.1m, Vmin = 11.25m, P = 10.17 d",129.375,23.561,Cancri,RU Cancri
1545,Cancer,TU Cnc,,TU,,,TU,,,08h 52m 16.65s,+09° 05′ 18.8″,10.53,,,A2,Algol variable,133.067,9.088,Cancri,TU Cancri
1546,Cancer,SY Cnc,,SY,,,SY,,,09h 01m 03.32s,+17° 53′ 56.2″,10.6,,,G8V,Z Cam variable,135.263,17.899,Cancri,SY Cancri
1547,Cancer,EX Cnc,,EX,,,EX,,,08h 51m 34.32s,+11° 51′ 10.5″,10.95,1.34,2720,A7,"in Messier 67; δ Sct variable, ΔV = 0.05m, P = 0.049 d",132.892,11.853,Cancri,EX Cancri
1548,Cancer,TT Cnc,,TT,,,TT,,41936,08h 32m 55.18s,+13° 11′ 28.5″,11.1,,,F0,"RR Lyr variable, Vmax = 10.93m, Vmin = 11.57m, P = 0.56 d",128.229,13.191,Cancri,TT Cancri
1549,Cancer,ES Cnc,,ES,,,ES,,,08h 51m 20.79s,+11° 53′ 26.2″,11.16,1.55,2720,F4,"in Messier 67; RS CVn variable, Vmax = 11.16m, Vmin = 11.28m, P = 1.07 d",132.833,11.891,Cancri,ES Cancri
1550,Cancer,HAT-P-31,, ,,,,,,08h 06m 09.00s,+26° 25′ 36.00″,11.66,3.91,1155,,has a transiting planet (b),121.538,26.418,Cancri,  Cancri
1551,Cancer,CU Cnc,,CU,,,CU,,41824,08h 31m 37.57s,+19° 23′ 39.4″,11.8,11.58,36.07,M5Ve,"Algol variable and flare star, Vmax = 11.68m, Vmin = 11.80m, P = 2.77 d",127.904,19.394,Cancri,CU Cancri
1552,Cancer,WASP-65,,W-65,,,,,,08h 53m 18.00s,+08° 31′ 23.00″,11.9,4.44,1011,G6,has a transiting planet (b),133.325,8.518,Cancri,W-65 Cancri
1553,Cancer,SS Cnc,,SS,,,SS,,,08h 06m 25.60s,+23° 15′ 05.7″,12.11,,,A8.5,"RR Lyr variable, Vmax = 11.49m, Vmin = 12.72m, P = 0.37 d",121.604,23.251,Cancri,SS Cancri
1554,Cancer,EW Cnc,,EW,,,EW,,,08h 51m 32.58s,+11° 50′ 40.6″,12.27,2.66,2720,F0,"in Messier 67; δ Sct variable, ΔV = 0.02m, P = 0.053 d",132.883,11.844,Cancri,EW Cancri
1555,Cancer,HV Cnc,,HV,,,HV,,,08h 51m 17.99s,+11° 45′ 54.2″,12.73,3.12,2720,,in Messier 67; Algol variable,132.821,11.765,Cancri,HV Cancri
1556,Cancer,EV Cnc,,EV,,,EV,,,08h 51m 28.15s,+11° 49′ 27.5″,12.78,3.17,2720,F3,"in Messier 67; W UMa variable, ΔV = 0.13m, P = 0.44 d",132.867,11.824,Cancri,EV Cancri
1557,Cancer,AD Cnc,,AD,,,AD,,,08h 46m 20.10s,+10° 20′ 07.2″,13.1,,,K0V,"W UMa variable, Vmax = 13.1m, Vmin = 13.4m, P = 0.28 d",131.583,10.335,Cancri,AD Cancri
1558,Cancer,HAT-P-43,, ,,,,,,08h 35m 42.0s,+10° 12′ 24.00″,13.36,,1771,,has a transiting planet (b),128.925,10.201,Cancri,  Cancri
1559,Cancer,AH Cnc,,AH,,,AH,,,08h 51m 37.85s,+11° 50′ 57.1″,13.41,3.8,2720,F7V,"in Messier 67; W UMa variable, Vmax = 13.31m, Vmin = 13.96m, P = 0.36 d",132.904,11.849,Cancri,AH Cancri
1560,Cancer,HU Cnc,,HU,,,HU,,,08h 51m 13.36s,+11° 51′ 40.1″,13.61,4,2720,G8IV,"in Messier 67; RS CVn variable, Vmax = 13.45m, Vmin = 13.61m, P = 18.39 d",132.804,11.861,Cancri,HU Cancri
1561,Cancer,AC Cnc,,AC,,,AC,,,08h 44m 27.11s,+12° 52′ 31.9″,13.8,,,K1-3V,"Algol variable and nova-like star, Vmax = 13.8m, Vmin = 15.4m, P = 0.30 d",131.113,12.875,Cancri,AC Cancri
1562,Cancer,G 9-38,,EI,,,EI,,,08h 58m 15.19s,+19° 45′ 47.1″,,,17.2,M5.5V,flare star,134.563,19.763,Cancri,EI Cancri
1563,Cancer,YBP 1194,, ,,,,,,08h 51m 00.81s,+11° 48′ 52.8″,14.61,5,2720,G5V,in Messier 67; solar twin; has 3 planets,132.750,11.814,Cancri,  Cancri
1564,Cancer,DX Cnc,,DX,,,DX,,,08h 29m 49.35s,+26° 46′ 33.7″,14.81,17.01,11.82,M6.5V,flare star,127.454,26.776,Cancri,DX Cancri
1565,Cancer,AT Cnc,,AT,,,AT,,,08h 28m 36.93s,+25° 20′ 03.0″,15.2,,,DAe...,"Z Cam variable, Vmax = 12.57m, Vmin = 15.2m, P = 0.20 d",127.150,25.334,Cancri,AT Cancri
1566,Cancer,LHS 2090,, ,,,,,,09h 00m 23.59s,+21° 50′ 05.4″,16.1,17.08,20.782,M6.5V,,135.096,21.835,Cancri,  Cancri
1567,Cancer,YZ Cnc,,YZ,,,YZ,,,08h 10m 56.65s,+28° 08′ 33.5″,16.3,,,,"SU UMa variable, Vmax = 10.5m, Vmin = 16.3m, P = 0.087 d",122.733,28.143,Cancri,YZ Cancri
1568,Cancer,EG Cnc,,EG,,,EG,,,08h 43m 03.99s,+27° 51′ 49.7″,17,,,,"WZ Sge variable, Vmax = 11.9m, Vmin = 17.0m, P = 0.060 d",130.763,27.864,Cancri,EG Cancri
1569,Cancer,DW Cnc,,DW,,,DW,,,07h 58m 53.05s,+16° 16′ 45.2″,17.5,,,O...,"dwarf nova, Vmax = 11.36m, Vmin = 17.5m, P = 0.0060 d",119.721,16.279,Cancri,DW Cancri
1570,Cancer,AZ Cnc,,AZ,,,AZ,,,08h 40m 29.75s,+18° 14′ 09.2″,17.59,16.86,45.7,M6.0V,flare star,130.121,18.236,Cancri,AZ Cancri
1571,Cancer,GY Cnc,,GY,,,GY,,,09h 09m 50.55s,+18° 49′ 47.5″,17.8,,,,"dwarf nova and eclipsing binary, Vmax = 12.5m, Vmin = 17.8m, P = 0.18 d",137.458,18.830,Cancri,GY Cancri
1572,Cancer,AR Cnc,,AR,,,AR,,,09h 22m 07.55s,+31° 03′ 14.5″,18.7,,,,"dwarf nova and Algol variable, Vmax = 15.3m, Vmin = 18.7m, P = 0.21 d",140.529,31.054,Cancri,AR Cancri
1573,Cancer,RX J0806.3+1527,,HM,,,HM,,,08h 06m 22.95s,+15° 27′ 31.1″,,,160,,AM Canum Venaticorum star,121.592,15.459,Cancri,HM Cancri
1574,Cancer,AK Cnc,,AK,,,AK,,,08h 55m 21.18s,+11° 18′ 15.3″,,,,,SU UMa variable,133.838,11.304,Cancri,AK Cancri
1575,Cancer,CC Cnc,,CC,,,CC,,,08h 36m 19.15s,+21° 21′ 05.3″,,,,K0V,SU UMa variable,129.079,21.351,Cancri,CC Cancri
1576,Cancer,PSR B0823+26,, ,,,,,,08h 26m 51.44s,+26° 37′ 22.8″,,,,,pulsar,126.713,26.623,Cancri,  Cancri
1577,Canes Venatici,Cor Caroli,α2,Alpha 2,12,,,112413,63125,12h 56m 01.84s,+38° 19′ 05.7″,2.89,0.25,114,A0spe...,"prototype α² CVn variable, Vmax = 2.86m, Vmin = 2.93m, P = 5.46939 d; binary star with α1 CVn",194.004,38.318,Cancri,Alpha 2 Cancri
1578,Canes Venatici,β CVn,β,Beta,8,,,109358,61317,12h 33m 45.09s,+41° 21′ 24.4″,4.24,4.63,27,G0V,"Chara, Asterion; solar analog; suspected variable, Vmax = 4.24m, Vmin = 4.29m",188.438,41.357,Canum Venaticorum,Beta Canum Venaticorum
1579,Canes Venatici,24 CVn,,24,24,,,118232,66234,13h 34m 27.37s,+49° 00′ 57.3″,4.68,0.85,190,A5V,"suspected variable, Vmax = 4.60m, Vmin = 4.70m",203.613,49.016,Canum Venaticorum,24 Canum Venaticorum
1580,Canes Venatici,20 CVn,,20,20,,AO,115604,64844,13h 17m 32.64s,+40° 34′ 21.2″,4.72,0,286,F3III,"δ Sct variable, Vmax = 4.7m, Vmin = 4.75m, P = 0.12168 d",199.383,40.573,Canum Venaticorum,20 Canum Venaticorum
1581,Canes Venatici,AW CVn,,AW,,,AW,120933,67665,13h 51m 47.49s,+34° 26′ 39.5″,4.76,−1.58,604,K5III,"semiregular variable, Vmax = 4.72m, Vmin = 4.81m",207.946,34.444,Canum Venaticorum,AW Canum Venaticorum
1582,Canes Venatici,5 CVn,,5,5,,,107950,60485,12h 24m 01.48s,+51° 33′ 44.0″,4.77,−0.64,393,G7III,"Xiāng (相)[1]; suspected eclipsing binary, ΔV = 0.07m",186.004,51.562,Canum Venaticorum,5 Canum Venaticorum
1583,Canes Venatici,25 CVn,,25,25,,,118623,66458,13h 37m 27.70s,+36° 17′ 41.4″,4.82,0.97,192,A7III,binary star,204.363,36.295,Canum Venaticorum,25 Canum Venaticorum
1584,Canes Venatici,HR 5110,,BH,,,BH,118216,66257,13h 34m 47.75s,+37° 10′ 56.8″,4.91,1.67,145,F2IV SB,"RS CVn variable, ΔV = 0.07m, P = 2.61317 d",203.696,37.182,Canum Venaticorum,BH Canum Venaticorum
1585,Canes Venatici,HD 115004,,HD 115004,,,,115004,64540,13h 13m 42.98s,+40° 09′ 10.3″,4.94,−1.08,522,K0III,,198.425,40.153,Canum Venaticorum,HD 115004 Canum Venaticorum
1586,Canes Venatici,6 CVn,,6,6,,,108225,60646,12h 25m 51.00s,+39° 01′ 07.3″,5.01,0.79,227,G8III-IV,"variable star, ΔV = 0.006m, P = 157.23270 d",186.463,39.019,Canum Venaticorum,6 Canum Venaticorum
1587,Canes Venatici,21 CVn,,21,21,,BK,115735,64906,13h 18m 14.54s,+49° 40′ 55.3″,5.13,0.51,275,A0V,"α² CVn variable, ΔV = 0.04m",199.558,49.682,Canum Venaticorum,21 Canum Venaticorum
1588,Canes Venatici,14 CVn,,14,14,,,113797,63901,13h 05m 44.46s,+35° 47′ 55.9″,5.2,0.51,282,B9V,"suspected variable, Vmax = 5.10m, Vmin = 5.29m",196.433,35.799,Canum Venaticorum,14 Canum Venaticorum
1589,Canes Venatici,3 CVn,,3,3,,,107274,60122,12h 19m 48.72s,+48° 59′ 02.9″,5.28,−0.72,517,M0III,suspected variable,184.950,48.984,Canum Venaticorum,3 Canum Venaticorum
1590,Canes Venatici,HD 109317,,HD 109317,,,,109317,61309,12h 33m 38.90s,+33° 14′ 51.6″,5.42,0.86,266,K0IIICN...,,188.408,33.248,Canum Venaticorum,HD 109317 Canum Venaticorum
1591,Canes Venatici,La Superba,,Y,,,Y,110914,62223,12h 45m 07.83s,+45° 26′ 24.8″,5.42,−1.27,710,C7Iab,"semiregular variable, Vmax = 4.86m, Vmin = 5.88m, P = 267.8 d",191.279,45.440,Canum Venaticorum,Y Canum Venaticorum
1592,Canes Venatici,HD 120164,,HD 120164,,,,120164,67250,13h 46m 59.87s,+38° 32′ 33.9″,5.51,0.67,304,K0III+...,,206.746,38.543,Canum Venaticorum,HD 120164 Canum Venaticorum
1593,Canes Venatici,23 CVn,,23,23,,,116010,65072,13h 20m 19.00s,+40° 09′ 02.0″,5.6,−0.91,655,K1III,,200.079,40.151,Canum Venaticorum,23 Canum Venaticorum
1594,Canes Venatici,α1 CVn,α1,Alpha 1,12,,,112412,63121,12h 56m 00.60s,+38° 18′ 52.9″,5.61,2.78,120.2,F0V,component of the Cor Caroli system,194.000,38.314,Canum Venaticorum,Alpha 1 Canum Venaticorum
1595,Canes Venatici,HD 120420,,HD 120420,,,,120420,67384,13h 48m 38.74s,+31° 11′ 24.4″,5.61,0.71,311,K0III,,207.158,31.190,Canum Venaticorum,HD 120420 Canum Venaticorum
1596,Canes Venatici,HD 113847,,HD 113847,,,,113847,63916,13h 05m 52.28s,+45° 16′ 06.6″,5.64,−0.21,483,K1III,"suspected variable, Vmax = 5.64m, Vmin = 5.84m",196.467,45.268,Canum Venaticorum,HD 113847 Canum Venaticorum
1597,Canes Venatici,2 CVn,,2,2,,,106690,59831,12h 16m 07.54s,+40° 39′ 36.9″,5.69,−1.35,834,M1III,,184.029,40.660,Canum Venaticorum,2 Canum Venaticorum
1598,Canes Venatici,TU CVn,,TU,,,TU,112264,63024,12h 54m 56.54s,+47° 11′ 48.3″,5.75,−0.92,704,M5III,"semiregular variable, Vmax = 5.50m, Vmin = 6.2m, P = 44.2 d",193.733,47.197,Canum Venaticorum,TU Canum Venaticorum
1599,Canes Venatici,19 CVn,,19,19,,,115271,64692,13h 15m 32.05s,+40° 51′ 18.6″,5.77,1.39,245,A7V,,198.883,40.855,Canum Venaticorum,19 Canum Venaticorum
1600,Canes Venatici,HD 115723,,HD 115723,,,,115723,64927,13h 18m 27.71s,+34° 05′ 53.9″,5.81,−0.14,504,K4.5III,,199.613,34.098,Canum Venaticorum,HD 115723 Canum Venaticorum
1601,Canes Venatici,HD 111604,,DT,,,DT,111604,62641,12h 50m 10.81s,+37° 31′ 00.8″,5.87,0.5,387,A3V,δ Sct variable,192.542,37.517,Canum Venaticorum,DT Canum Venaticorum
1602,Canes Venatici,HD 116957,,HD 116957,,,,116957,65550,13h 26m 16.58s,+46° 01′ 41.2″,5.88,0.68,357,K0III:,,201.567,46.028,Canum Venaticorum,HD 116957 Canum Venaticorum
